Date,Account,Category,Description,Amount
02/02/25,self-cash,Food,Pan-cake,372
02/02/25,self-card,Travel,Auto,125
02/02/25,self-cash,Lifestyle,Urben-clap,900
02/02/25,self-cash,Travel,Petrol,2000
02/02/25,self-card,Travel,Tol,555
02/02/25,self-cash,Food,Amudham,405
03/02/25,self-cash,Food,Burrito,500
03/02/25,self-card,Food,Burrito,85
03/02/25,self-cash,Travel,Airport-parking,150
03/02/25,self-card,Travel,Airport-parking,150
03/02/25,self-card,Grocery,Blinkit,100
03/02/25,not-self-card,Grocery,Blinkit,126
03/02/25,self-card,Travel,Toll,170
03/02/25,self-cash,Travel,Petrol,3500
03/02/25,self-cash,Grocery,Fruits,270
03/02/25,self-cash,Grocery,Hair-oil,520
03/02/25,self-cash,Utility,Maids,4700
03/02/25,self-card,Utility,Maids,1000
04/02/25,self-cash,Food,Idly,105
04/02/25,self-cash,Grocery,Veggies,587
04/02/25,self-card,Lifestyle,Shofr-taxi,1315
04/02/25,self-cash,Grocery,Lulu,1077
04/02/25,self-cash,Food,Swiggy-Meghana,1020
04/02/25,self-card,Food,Juice,83
04/02/25,self-card,Shopping,Raymond-bava,399
04/02/25,self-card,Travel,Toll,90
04/02/25,self-cash,Lifestyle,BDA,130
04/02/25,self-cash,Lifestyle,Fatafat,170
04/02/25,self-cash,Food,Benne-dosa,400
05/02/25,self-cash,Food,Anand,270
05/02/25,self-card,Utility,ACT,300
05/02/25,self-card,Grocery,BigBasket,1728
05/02/25,not-self-card,Grocery,BigBasket,586
05/02/25,self-card,Food,Dakshintindi,140
05/02/25,self-cash,Shopping,Cross-world,240
05/02/25,self-card,Shopping,Cross-world,159
05/02/25,self-card,Travel,Auto,146
06/02/25,self-cash,Travel,Auto,247
06/02/25,self-cash,Shopping,Stationary,430
07/02/25,self-cash,Food,Milano,480
08/02/25,self-cash,Food,Pump-house,3000
08/02/25,self-cash,Food,Naamdhaari,100
08/02/25,not-self-cash,Grocery,Kumbakonam-coffee,900
08/02/25,self-card,Food,Bfast,138
09/02/25,self-cash,Grocery,Blinkit,500
09/02/25,not-self-cash,Grocery,Blinkit,1500
09/02/25,self-cash,Grocery,Royal-Mart,200
09/02/25,not-self-cash,Grocery,Royal-Mart,800
11/02/25,self-cash,Food,Atithi,210
11/02/25,self-cash,Grocery,Zepto,1005
11/02/25,self-cash,Travel,Petrol,3500
12/02/25,self-cash,Grocery,Swiggy-Insta,1020
12/02/25,self-cash,Utility,Gas,435
13/02/25,self-cash,Food,Dakshin-thindi,265
13/02/25,self-card,Grocery,Big-basket,120
13/02/25,not-self-card,Grocery,Big-basket,210
13/02/25,self-cash,Food,Swiggy-food,500
13/02/25,self-cash,Travel,Parking,150
13/02/25,self-card,Travel,Parking,73
13/02/25,self-card,Lifestyle,Passport,2500
15/02/25,self-cash,Grocery,Files-and-vasavi,1000
15/02/25,self-cash,Shopping,Eye-brow-pencil,800
15/02/25,self-card,Travel,Auto,70
15/02/25,self-card,Food,Pizzahut,393
15/02/25,self-cash,Lifestyle,Car-wash,400
15/02/25,self-cash,Travel,Petrol,1870
16/02/25,self-cash,Food,Food,317
16/02/25,self-cash,Grocery,Grocery,979
16/02/25,self-cash,Travel,Auto,220
16/02/25,self-cash,Food,Coconut,60
17/02/25,self-cash,Grocery,Groceries,1931
17/02/25,not-self-cash,Grocery,Groceries,1200
19/02/25,self-card,Grocery,Amazon-bed-bug,279
19/02/25,self-cash,Grocery,Blinkit,900
19/02/25,not-self-cash,Grocery,Blinkit,201
19/02/25,self-cash,Travel,Auto,50
19/02/25,self-card,Travel,Auto,52
19/02/25,not-self-card,Grocery,Swiggy-Instamart,267
20/02/25,not-self-card,Food,swiggy-rasmalai,413
20/02/25,self-cash,Grocery,whole-truth,890
20/02/25,not-self-card,Travel,Auto,56
20/02/25,not-self-cash,Grocery,Shampoo,250
20/02/25,self-cash,Grocery,Wood-medicine,700
20/02/25,self-cash,Travel,Petrol,3400
20/02/25,self-cash,Grocery,Flowers,90
20/02/25,self-card,Grocery,AZ-paan,267
21/02/25,self-cash,Grocery,Blink-it,610
22/02/25,self-cash,Travel,Ikea-metro,200
22/02/25,self-cash,Shopping,Ikea,1500
22/02/25,self-cash,Travel,Auto,347
22/02/25,self-cash,Food,Ikea-food,670
23/02/25,self-card,Food,Breakfast-cricket,230
23/02/25,self-cash,Food,Smoor,1200
23/02/25,self-card,Travel,Auto,65
24/02/25,self-cash,Food,Thatte-idly,145
25/02/25,self-cash,Grocery,Veggies-and-shoprite,250
25/02/25,not-self-cash,Grocery,Veggies-and-shoprite,100
26/02/25,self-card,Food,Breakfast,204
27/02/25,self-cash,Grocery,Veggies,40
27/02/25,not-self-cash,Grocery,Veggies,500
27/02/25,not-self-cash,Health,Sagar,650
27/02/25,not-self-card,Grocery,Amazon,1140
27/02/25,self-cash,Food,Blr-Kumarans,750
27/02/25,self-cash,Travel,Auto,190
27/02/25,self-cash,Lifestyle,Parlour,3500
